,SubjectId,Stat,Split,Subject,Value
0,120074,AVG,vs RHP,HitterId,0.277
1,134181,AVG,vs RHP,HitterId,0.325
2,136860,AVG,vs RHP,HitterId,0.295
3,150029,AVG,vs RHP,HitterId,0.237
4,400121,AVG,vs RHP,HitterId,0.242
5,400284,AVG,vs RHP,HitterId,0.344
6,405395,AVG,vs RHP,HitterId,0.406
7,407893,AVG,vs RHP,HitterId,0.261
8,408047,AVG,vs RHP,HitterId,0.269
9,408234,AVG,vs RHP,HitterId,0.435
10,408236,AVG,vs RHP,HitterId,0.286
11,408252,AVG,vs RHP,HitterId,0.314
12,408314,AVG,vs RHP,HitterId,0.232
13,424825,AVG,vs RHP,HitterId,0.208
14,425509,AVG,vs RHP,HitterId,0.432
15,425766,AVG,vs RHP,HitterId,0.31
16,425784,AVG,vs RHP,HitterId,0.2
17,425877,AVG,vs RHP,HitterId,0.477
18,429664,AVG,vs RHP,HitterId,0.298
19,429665,AVG,vs RHP,HitterId,0.224
20,429666,AVG,vs RHP,HitterId,0.255
21,429667,AVG,vs RHP,HitterId,0.269
22,430832,AVG,vs RHP,HitterId,0.288
23,430945,AVG,vs RHP,HitterId,0.182
24,430947,AVG,vs RHP,HitterId,0.333
25,431145,AVG,vs RHP,HitterId,0.188
26,434158,AVG,vs RHP,HitterId,0.39
27,434636,AVG,vs RHP,HitterId,0.341
28,434670,AVG,vs RHP,HitterId,0.289
29,434778,AVG,vs RHP,HitterId,0.19
30,435062,AVG,vs RHP,HitterId,0.192
31,435063,AVG,vs RHP,HitterId,0.171
32,435079,AVG,vs RHP,HitterId,0.362
33,435263,AVG,vs RHP,HitterId,0.333
34,435622,AVG,vs RHP,HitterId,0.205
35,443558,AVG,vs RHP,HitterId,0.271
36,444379,AVG,vs RHP,HitterId,0.353
37,444432,AVG,vs RHP,HitterId,0.4
38,444876,AVG,vs RHP,HitterId,0.163
39,445055,AVG,vs RHP,HitterId,0.276
40,445988,AVG,vs RHP,HitterId,0.233
41,446308,AVG,vs RHP,HitterId,0.222
42,446334,AVG,vs RHP,HitterId,0.319
43,446481,AVG,vs RHP,HitterId,0.333
44,448801,AVG,vs RHP,HitterId,0.175
45,449181,AVG,vs RHP,HitterId,0.361
46,450314,AVG,vs RHP,HitterId,0.282
47,451594,AVG,vs RHP,HitterId,0.31
48,452095,AVG,vs RHP,HitterId,0.214
49,452220,AVG,vs RHP,HitterId,0.333
50,452234,AVG,vs RHP,HitterId,0.121
51,452252,AVG,vs RHP,HitterId,0.289
52,452254,AVG,vs RHP,HitterId,0.31
53,452655,AVG,vs RHP,HitterId,0.467
54,452678,AVG,vs RHP,HitterId,0.302
55,453056,AVG,vs RHP,HitterId,0.154
56,453064,AVG,vs RHP,HitterId,0.233
57,453568,AVG,vs RHP,HitterId,0.366
58,453943,AVG,vs RHP,HitterId,0.292
59,454975,AVG,vs RHP,HitterId,0.207
60,455976,AVG,vs RHP,HitterId,0.281
61,456030,AVG,vs RHP,HitterId,0.237
62,456078,AVG,vs RHP,HitterId,0.229
63,456422,AVG,vs RHP,HitterId,0.259
64,456488,AVG,vs RHP,HitterId,0.36
65,457705,AVG,vs RHP,HitterId,0.333
66,457708,AVG,vs RHP,HitterId,0.34
67,457727,AVG,vs RHP,HitterId,0.306
68,457759,AVG,vs RHP,HitterId,0.345
69,457763,AVG,vs RHP,HitterId,0.268
70,457787,AVG,vs RHP,HitterId,0.143
71,457803,AVG,vs RHP,HitterId,0.333
72,458015,AVG,vs RHP,HitterId,0.417
73,458085,AVG,vs RHP,HitterId,0.357
74,458731,AVG,vs RHP,HitterId,0.345
75,459431,AVG,vs RHP,HitterId,0.138
76,459964,AVG,vs RHP,HitterId,0.148
77,460060,AVG,vs RHP,HitterId,0.24
78,460075,AVG,vs RHP,HitterId,0.303
79,460086,AVG,vs RHP,HitterId,0.25
80,460576,AVG,vs RHP,HitterId,0.362
81,461235,AVG,vs RHP,HitterId,0.111
82,461314,AVG,vs RHP,HitterId,0.286
83,461865,AVG,vs RHP,HitterId,0.143
84,462101,AVG,vs RHP,HitterId,0.395
85,465041,AVG,vs RHP,HitterId,0.297
86,466320,AVG,vs RHP,HitterId,0.315
87,467092,AVG,vs RHP,HitterId,0.24
88,467793,AVG,vs RHP,HitterId,0.415
89,471083,AVG,vs RHP,HitterId,0.296
90,471865,AVG,vs RHP,HitterId,0.297
